# curve electronicsNL
0.012 1.004311487
0.024 1.004286765
0.036 1.004262059
0.048 1.004237368
0.06 1.004212691
0.072 1.00418803
0.084 1.004163383
0.096 1.004138752
0.108 1.004114135
0.12 1.004089533
0.132 1.004064946
0.144 1.004040374
0.156 1.004015817
0.168 1.003991274
0.18 1.003966747
0.192 1.003942234
0.204 1.003917736
0.216 1.003893253
0.228 1.003868785
0.24 1.003844332
0.252 1.003819893
0.264 1.003795469
0.276 1.00377106
0.288 1.003746666
0.3 1.003722286
0.312 1.003697921
0.324 1.003673571
0.336 1.003649236
0.348 1.003624915
0.36 1.003600609
0.372 1.003576318
0.384 1.003552041
0.396 1.003527779
0.408 1.003503532
0.42 1.0034793
0.432 1.003455082
0.444 1.003430878
0.456 1.00340669
0.468 1.003382516
0.48 1.003358357
0.492 1.003334212
0.504 1.003310082
0.516 1.003285966
0.528 1.003261865
0.54 1.003237779
0.552 1.003213707
0.564 1.00318965
0.576 1.003165607
0.588 1.003141579
0.6 1.003117565
0.612 1.003093566
0.624 1.003069582
0.636 1.003045612
0.648 1.003021656
0.66 1.002997715
0.672 1.002973788
0.684 1.002949876
0.696 1.002925979
0.708 1.002902095
0.72 1.002878227
0.732 1.002854372
0.744 1.002830532
0.756 1.002806707
0.768 1.002782896
0.78 1.002759099
0.792 1.002735317
0.804 1.002711549
0.816 1.002687795
0.828 1.002664056
0.84 1.002640332
0.852 1.002616621
0.864 1.002592925
0.876 1.002569243
0.888 1.002545576
0.9 1.002521923
0.912 1.002498284
0.924 1.002474659
0.936 1.002451049
0.948 1.002427453
0.96 1.002403871
0.972 1.002380304
0.984 1.002356751
0.996 1.002333212
1.008 1.002309687
1.02 1.002286177
1.032 1.002262681
1.044 1.002239199
1.056 1.002215731
1.068 1.002192277
1.08 1.002168838
1.092 1.002145412
1.104 1.002122001
1.116 1.002098604
1.128 1.002075222
1.14 1.002051853
1.152 1.002028498
1.164 1.002005158
1.176 1.001981832
1.188 1.00195852
1.2 1.001935222
1.212 1.001911938
1.224 1.001888668
1.236 1.001865412
1.248 1.00184217
1.26 1.001818943
1.272 1.001795729
1.284 1.001772529
1.296 1.001749344
1.308 1.001726172
1.32 1.001703015
1.332 1.001679871
1.344 1.001656742
1.356 1.001633626
1.368 1.001610525
1.38 1.001587437
1.392 1.001564363
1.404 1.001541304
1.416 1.001518258
1.428 1.001495226
1.44 1.001472208
1.452 1.001449205
1.464 1.001426215
1.476 1.001403238
1.488 1.001380276
1.5 1.001357328
1.512 1.001334394
1.524 1.001311473
1.536 1.001288566
1.548 1.001265673
1.56 1.001242794
1.572 1.001219929
1.584 1.001197078
1.596 1.00117424
1.608 1.001151417
1.62 1.001128607
1.632 1.001105811
1.644 1.001083029
1.656 1.00106026
1.668 1.001037505
1.68 1.001014764
1.692 1.000992037
1.704 1.000969324
1.716 1.000946624
1.728 1.000923938
1.74 1.000901265
1.752 1.000878607
1.764 1.000855962
1.776 1.000833331
1.788 1.000810713
1.8 1.00078811
1.812 1.000765519
1.824 1.000742943
1.836 1.00072038
1.848 1.000697831
1.86 1.000675295
1.872 1.000652773
1.884 1.000630265
1.896 1.00060777
1.908 1.000585289
1.92 1.000562822
1.932 1.000540368
1.944 1.000517928
1.956 1.000495501
1.968 1.000473088
1.98 1.000450688
1.992 1.000428302
2.004 1.00040593
2.016 1.000383571
2.028 1.000361225
2.04 1.000338893
2.052 1.000316575
2.064 1.00029427
2.076 1.000271979
2.088 1.000249701
2.1 1.000227436
2.112 1.000205185
2.124 1.000182947
2.136 1.000160723
2.148 1.000138513
2.16 1.000116315
2.172 1.000094132
2.184 1.000071961
2.196 1.000049804
2.208 1.000027661
2.22 1.00000553
2.232 0.9999834136
2.244 0.9999613102
2.256 0.9999392202
2.268 0.9999171435
2.28 0.9998950801
2.292 0.9998730301
2.304 0.9998509934
2.316 0.9998289701
2.328 0.9998069601
2.34 0.9997849634
2.352 0.99976298
2.364 0.9997410099
2.376 0.9997190531
2.388 0.9996971095
2.4 0.9996751793
2.412 0.9996532623
2.424 0.9996313585
2.436 0.999609468
2.448 0.9995875908
2.46 0.9995657268
2.472 0.999543876
2.484 0.9995220384
2.496 0.999500214
2.508 0.9994784029
2.52 0.9994566049
2.532 0.9994348201
2.544 0.9994130485
2.556 0.99939129
2.568 0.9993695447
2.58 0.9993478126
2.592 0.9993260936
2.604 0.9993043877
2.616 0.999282695
2.628 0.9992610154
2.64 0.9992393489
2.652 0.9992176955
2.664 0.9991960552
2.676 0.999174428
2.688 0.9991528139
2.7 0.9991312128
2.712 0.9991096249
2.724 0.9990880499
2.736 0.9990664881
2.748 0.9990449392
2.76 0.9990234034
2.772 0.9990018806
2.784 0.9989803709
2.796 0.9989588741
2.808 0.9989373904
2.82 0.9989159196
2.832 0.9988944619
2.844 0.9988730171
2.856 0.9988515853
2.868 0.9988301664
2.88 0.9988087605
2.892 0.9987873675
2.904 0.9987659875
2.916 0.9987446204
2.928 0.9987232663
2.94 0.998701925
2.952 0.9986805967
2.964 0.9986592813
2.976 0.9986379787
2.988 0.9986166891
3 0.9985954123
3.012 0.9985741484
3.024 0.9985528973
3.036 0.9985316591
3.048 0.9985104338
3.06 0.9984892213
3.072 0.9984680216
3.084 0.9984468347
3.096 0.9984256607
3.108 0.9984044995
3.12 0.998383351
3.132 0.9983622154
3.144 0.9983410925
3.156 0.9983199824
3.168 0.9982988851
3.18 0.9982778005
3.192 0.9982567287
3.204 0.9982356697
3.216 0.9982146233
3.228 0.9981935897
3.24 0.9981725689
3.252 0.9981515607
3.264 0.9981305653
3.276 0.9981095825
3.288 0.9980886124
3.3 0.9980676551
3.312 0.9980467104
3.324 0.9980257783
3.336 0.998004859
3.348 0.9979839522
3.36 0.9979630582
3.372 0.9979421767
3.384 0.9979213079
3.396 0.9979004517
3.408 0.9978796082
3.42 0.9978587772
3.432 0.9978379588
3.444 0.9978171531
3.456 0.9977963599
3.468 0.9977755793
3.48 0.9977548112
3.492 0.9977340557
3.504 0.9977133128
3.516 0.9976925824
3.528 0.9976718646
3.54 0.9976511593
3.552 0.9976304665
3.564 0.9976097862
3.576 0.9975891184
3.588 0.9975684632
3.6 0.9975478204
3.612 0.9975271901
3.624 0.9975065723
3.636 0.997485967
3.648 0.9974653741
3.66 0.9974447937
3.672 0.9974242257
3.684 0.9974036702
3.696 0.9973831271
3.708 0.9973625964
3.72 0.9973420781
3.732 0.9973215723
3.744 0.9973010789
3.756 0.9972805978
3.768 0.9972601292
3.78 0.9972396729
3.792 0.997219229
3.804 0.9971987974
3.816 0.9971783782
3.828 0.9971579714
3.84 0.9971375769
3.852 0.9971171948
3.864 0.9970968249
3.876 0.9970764674
3.888 0.9970561222
3.9 0.9970357894
3.912 0.9970154688
3.924 0.9969951605
3.936 0.9969748645
3.948 0.9969545807
3.96 0.9969343092
3.972 0.99691405
3.984 0.9968938031
3.996 0.9968735684
4.008 0.9968533459
4.02 0.9968331357
4.032 0.9968129376
4.044 0.9967927518
4.056 0.9967725783
4.068 0.9967524169
4.08 0.9967322677
4.092 0.9967121307
4.104 0.9966920058
4.116 0.9966718932
4.128 0.9966517927
4.14 0.9966317044
4.152 0.9966116282
4.164 0.9965915641
4.176 0.9965715122
4.188 0.9965514725
4.2 0.9965314448
4.212 0.9965114293
4.224 0.9964914258
4.236 0.9964714345
4.248 0.9964514552
4.26 0.9964314881
4.272 0.996411533
4.284 0.99639159
4.296 0.996371659
4.308 0.9963517401
4.32 0.9963318333
4.332 0.9963119385
4.344 0.9962920557
4.356 0.996272185
4.368 0.9962523262
4.38 0.9962324795
4.392 0.9962126448
4.404 0.9961928221
4.416 0.9961730114
4.428 0.9961532126
4.44 0.9961334258
4.452 0.996113651
4.464 0.9960938882
4.476 0.9960741373
4.488 0.9960543984
4.5 0.9960346714
4.512 0.9960149563
4.524 0.9959952531
4.536 0.9959755619
4.548 0.9959558826
4.56 0.9959362152
4.572 0.9959165596
4.584 0.995896916
4.596 0.9958772843
4.608 0.9958576644
4.62 0.9958380564
4.632 0.9958184602
4.644 0.9957988759
4.656 0.9957793035
4.668 0.9957597428
4.68 0.9957401941
4.692 0.9957206571
4.704 0.9957011319
4.716 0.9956816186
4.728 0.9956621171
4.74 0.9956426273
4.752 0.9956231494
4.764 0.9956036832
4.776 0.9955842288
4.788 0.9955647862
4.8 0.9955453553
4.812 0.9955259362
4.824 0.9955065289
4.836 0.9954871332
4.848 0.9954677493
4.86 0.9954483771
4.872 0.9954290167
4.884 0.9954096679
4.896 0.9953903309
4.908 0.9953710055
4.92 0.9953516919
4.932 0.9953323899
4.944 0.9953130996
4.956 0.995293821
4.968 0.995274554
4.98 0.9952552987
4.992 0.995236055
5.004 0.9952168229
5.016 0.9951976025
5.028 0.9951783938
5.04 0.9951591966
5.052 0.9951400111
5.064 0.9951208371
5.076 0.9951016748
5.088 0.995082524
5.1 0.9950633848
5.112 0.9950442572
5.124 0.9950251412
5.136 0.9950060367
5.148 0.9949869438
5.16 0.9949678624
5.172 0.9949487926
5.184 0.9949297343
5.196 0.9949106876
5.208 0.9948916523
5.22 0.9948726286
5.232 0.9948536164
5.244 0.9948346156
5.256 0.9948156264
5.268 0.9947966487
5.28 0.9947776824
5.292 0.9947587276
5.304 0.9947397843
5.316 0.9947208524
5.328 0.994701932
5.34 0.994683023
5.352 0.9946641255
5.364 0.9946452393
5.376 0.9946263647
5.388 0.9946075014
5.4 0.9945886495
5.412 0.9945698091
5.424 0.99455098
5.436 0.9945321623
5.448 0.994513356
5.46 0.9944945611
5.472 0.9944757776
5.484 0.9944570054
5.496 0.9944382445
5.508 0.994419495
5.52 0.9944007569
5.532 0.9943820301
5.544 0.9943633146
5.556 0.9943446104
5.568 0.9943259176
5.58 0.994307236
5.592 0.9942885658
5.604 0.9942699068
5.616 0.9942512591
5.628 0.9942326227
5.64 0.9942139976
5.652 0.9941953838
5.664 0.9941767812
5.676 0.9941581898
5.688 0.9941396097
5.7 0.9941210408
5.712 0.9941024832
5.724 0.9940839368
5.736 0.9940654016
5.748 0.9940468776
5.76 0.9940283649
5.772 0.9940098633
5.784 0.9939913729
5.796 0.9939728937
5.808 0.9939544257
5.82 0.9939359688
5.832 0.9939175231
5.844 0.9938990886
5.856 0.9938806652
5.868 0.9938622529
5.88 0.9938438518
5.892 0.9938254619
5.904 0.993807083
5.916 0.9937887153
5.928 0.9937703586
5.94 0.9937520131
5.952 0.9937336787
5.964 0.9937153553
5.976 0.9936970431
5.988 0.9936787419
6 0.9936604518
6.012 0.9936421727
6.024 0.9936239047
6.036 0.9936056478
6.048 0.9935874019
6.06 0.993569167
6.072 0.9935509432
6.084 0.9935327304
6.096 0.9935145286
6.108 0.9934963378
6.12 0.993478158
6.132 0.9934599892
6.144 0.9934418314
6.156 0.9934236846
6.168 0.9934055487
6.18 0.9933874239
6.192 0.99336931
6.204 0.993351207
6.216 0.993333115
6.228 0.9933150339
6.24 0.9932969638
6.252 0.9932789046
6.264 0.9932608563
6.276 0.993242819
6.288 0.9932247925
6.3 0.993206777
6.312 0.9931887723
6.324 0.9931707786
6.336 0.9931527957
6.348 0.9931348237
6.36 0.9931168626
6.372 0.9930989123
6.384 0.9930809729
6.396 0.9930630443
6.408 0.9930451266
6.42 0.9930272197
6.432 0.9930093237
6.444 0.9929914385
6.456 0.9929735641
6.468 0.9929557005
6.48 0.9929378477
