0 0
0.02 0
0.04 0
0.06 0
0.08 0
0.1 0
0.12 0
0.14 0
0.16 0
0.18 0
0.2 0.014
0.22 0.06255
0.24 0.1309
0.26 0.2163
0.28 0.3146
0.3 0.4325
0.32 0.55685
0.34 0.69265
0.36 0.84615
0.38 1.00745
0.4 1.1655
0.42 1.34435
0.44 1.54105
0.46 1.7365
0.48 1.9301
0.5 2.14045
0.52 2.3354
0.54 2.57105
0.56 2.78745
0.58 2.98785
0.6 3.24935
0.62 3.49095
0.64 3.72105
0.66 3.9604
0.68 4.21805
0.7 4.47855
0.72 4.7126
0.74 4.9854
0.76 5.2355
0.78 5.47665
0.8 5.7246
0.82 6.0132
0.84 6.3182
0.86 6.532
0.88 6.8011
0.9 7.0813
0.92 7.38025
0.94 7.6289
0.96 7.9814
0.98 8.2141
1 8.49615
1.02 8.78036
1.04 9.06457
1.06 9.34878
1.08 9.63299
1.1 9.9172
1.12 10.2121
1.14 10.507
1.16 10.8018
1.18 11.0967
1.2 11.3916
1.22 11.6872
1.24 11.9828
1.26 12.2784
1.28 12.574
1.3 12.8697
1.32 13.1763
1.34 13.483
1.36 13.7897
1.38 14.0964
1.4 14.403
1.42 14.7051
1.44 15.0072
1.46 15.3092
1.48 15.6113
1.5 15.9133
1.52 16.2116
1.54 16.5099
1.56 16.8081
1.58 17.1064
1.6 17.4046
1.62 17.7223
1.64 18.0401
1.66 18.3578
1.68 18.6756
1.7 18.9933
1.72 19.2942
1.74 19.5952
1.76 19.8961
1.78 20.1971
1.8 20.498
1.82 20.8014
1.84 21.1048
1.86 21.4082
1.88 21.7116
1.9 22.015
1.92 22.3394
1.94 22.6637
1.96 22.9881
1.98 23.3124
2 23.6368
2.02 23.9462
2.04 24.2555
2.06 24.5649
2.08 24.8742
2.1 25.1836
2.12 25.4929
2.14 25.8023
2.16 26.1116
2.18 26.421
2.2 26.7304
2.22 27.0378
2.24 27.3452
2.26 27.6526
2.28 27.96
2.3 28.2674
2.32 28.5748
2.34 28.8823
2.36 29.1897
2.38 29.4971
2.4 29.8045
2.42 30.1243
2.44 30.444
2.46 30.7638
2.48 31.0835
2.5 31.4032
2.52 31.723
2.54 32.0427
2.56 32.3625
2.58 32.6822
2.6 33.002
2.62 33.3111
2.64 33.6203
2.66 33.9294
2.68 34.2386
2.7 34.5477
2.72 34.8569
2.74 35.166
2.76 35.4752
2.78 35.7843
2.8 36.0934
2.82 36.4128
2.84 36.7321
2.86 37.0514
2.88 37.3707
2.9 37.69
2.92 38.0093
2.94 38.3287
2.96 38.648
2.98 38.9673
3 39.2866
3.02 39.5967
3.04 39.9069
3.06 40.217
3.08 40.5271
3.1 40.8373
3.12 41.1474
3.14 41.4575
3.16 41.7676
3.18 42.0778
3.2 42.3879
3.22 42.697
3.24 43.0062
3.26 43.3153
3.28 43.6244
3.3 43.9336
3.32 44.2427
3.34 44.5518
3.36 44.861
3.38 45.1701
3.4 45.4793
3.42 45.7773
3.44 46.0753
3.46 46.3734
3.48 46.6714
3.5 46.9695
3.52 47.2675
3.54 47.5656
3.56 47.8636
3.58 48.1617
3.6 48.4597
3.62 48.7825
3.64 49.1053
3.66 49.4281
3.68 49.7509
3.7 50.0737
3.72 50.3965
3.74 50.7193
3.76 51.0421
3.78 51.3649
3.8 51.6877
3.82 52.0045
3.84 52.3213
3.86 52.6381
3.88 52.9548
3.9 53.2716
3.92 53.5884
3.94 53.9051
3.96 54.2219
3.98 54.5387
4 54.8554
4.02 55.1687
4.04 55.482
4.06 55.7952
4.08 56.1085
4.1 56.4217
4.12 56.735
4.14 57.0483
4.16 57.3615
4.18 57.6748
4.2 57.988
4.22 58.3013
4.24 58.6145
4.26 58.9278
4.28 59.2411
4.3 59.5543
4.32 59.8676
4.34 60.1808
4.36 60.4941
4.38 60.8074
4.4 61.1206
4.42 61.4339
4.44 61.7471
4.46 62.0604
4.48 62.3736
4.5 62.6869
4.52 62.9886
4.54 63.2903
4.56 63.5921
4.58 63.8938
4.6 64.1955
4.62 64.4972
4.64 64.7989
4.66 65.1007
